<<<<<<< HEAD
"Rue de la Paix";"Street";"Blue";39;400;200;50;200;600;1400;1700;2000
;;;;;;;;;;;
"nom";"type";"Couleur";"position";"Prix achat";"prix maison";"loyer sans maison";"1maison";"2maison";"3maison";"4maison";"immeuble"
=======
"Depart";"Idle";"None";0;0;0;0;0;0;0;0;0
"Boulevard de Bellville ";"Street";"Brown";1;60;50;2;10;30;90;160;250
"caisse de communauté";"Chest";"None";2;0;0;0;0;0;0;0;0
"Rue Lecourbe";"Street";"Brown";3;60;50;4;20;60;180;320;450
"Impot sur le revenu";"Tax";"None";4;200;0;0;0;0;0;0;0
"Gare Montparnasse";"Railroad";"None";5;200;0;25;0;0;0;0;0
"Rue de Vaugirard";"Street";"LightBlue";6;100;50;6;30;90;270;400;550
"Chance";"Chance";"None";7;0;0;0;0;0;0;0;0
"Rue de Courcelle";"Street";"LightBlue";8;100;50;6;30;90;270;400;550
"Avenue de la Republique";"Street";"LightBlue";9;120;50;8;40;100;300;450;600
"Prison";"Idle";"None";10;0;0;0;0;0;0;0;0
"Boulevard de la Villette";"Street";"Pink";11;140;100;10;50;150;450;625;750
"Compagnie de distribution d'électricité";"Utility";"None";12;150;0;4;0;0;0;0;0
"Avenue Neuilly";"Street";"Pink";13;140;100;10;50;150;450;625;750
"Rue de Paradis";"Street";"Pink";14;160;100;12;60;180;500;700;900
"Gare de Lyon";"Railroad";"None";15;200;0;25;0;0;0;0;0
"Avenue Mozart";"Street";"Orange";16;180;100;14;70;200;550;750;950
"caisse de communauté";"Chest";"None";17;0;0;0;0;0;0;0;0
"Boulevard saint-Michel";"Street";"Orange";18;180;100;14;70;200;550;750;950
"Place Pigalle";"Street";"Orange";19;200;100;16;80;220;600;800;1000
"Parc gratuit";"Idle";"None";20;0;0;0;0;0;0;0;0
"Avenue Matignon";"Street";"Red";21;220;150;18;90;250;700;875;1050
"Chance";"Chance";"None";22;0;0;0;0;0;0;0;0
"Boulevard Malesherbes";"Street";"Red";23;220;150;18;90;250;700;875;1050
"Avenue Henri-Martin";"Street";"Red";24;240;150;20;100;300;750;925;1100
"Gare du Nord";"Railroad";"None";25;200;0;25;0;0;0;0;0
"Faubourg saint-honoré";"Street";"Yellow";26;260;150;22;110;330;800;975;1150
"Place de la Bourse";"Street";"Yellow";27;260;150;22;110;330;800;975;1150
"Compagnie de distribution des eaux";"Utility";"None";28;150;0;4;0;0;0;0;0
"Rue la Fayette";"Street";"Yellow";29;280;150;24;120;360;850;1025;1200
"Allez en Prison";"Jail";"None";30;0;0;0;0;0;0;0;0
"Avenue de Breteuil";"Street";"Green";31;300;200;26;130;390;900;1100;1275
"Avenue Foch";"Street";"Green";32;300;200;26;130;390;900;1100;1275
"caisse de communauté";"Chest";"None";33;0;0;0;0;0;0;0;0
"Boulevard des Capucines";"Street";"Green";34;320;200;28;150;450;1000;1200;1400
"Gare saint-Lazare";"Railroad";"None";35;200;0;25;0;0;0;0;0
"Chance";"Chance";"None";36;0;0;0;0;0;0;0;0
"Avenue des Champs-Elysées";"Street";"Blue";37;350;200;35;175;500;1100;1300;1500
"taxe de luxe";"Tax";"None";38;100;0;0;0;0;0;0;0
"Rue de la Paix";"Street";"Blue";39;400;200;50;200;600;1400;1700;2000
;;;;;;;;;;;
"nom";"type";"Couleur";"position";"Prix achat";"prix maison";"loyer sans maison";"1maison";"2maison";"3maison";"4maison";"immeuble"
>>>>>>> 3c735e2fe0c28ac47720a7cd050ca81560d33c3e
